"Species","SLA","PlantHeight","SeedMass","LDMC","StemSpecificDensity","N","P"
"Abies alba",1.72959731543624,3.6555033557047,4.09308724832215,-1.18939597315436,-0.704697986577181,2.55268456375839,0.346040268456376
"Abies sibirica",1.78,3.81,2.77,-1.175,-0.82,2.515,0.27
"Acer campestre",2.66640350877193,2.61342105263158,3.85333333333333,-1.08833333333333,-0.54780701754386,3.03078947368421,0.607719298245614
"Acer hyrcanum",2.91,2.88,3.56,-1.11,-0.605,2.94,0.405
"Acer monspessulanum",2.43,2.1475,3.5185,-0.8435,-0.19025,2.95725,0.45425
"Acer opalus",2.76296296296296,2.37481481481481,4.52518518518518,-1.03444444444444,-0.362592592592593,3.12888888888889,0.519259259259259
"Acer platanoides",2.96403225806452,3.23306451612903,4.945,-1.0108064516129,-0.56758064516129,3.0358064516129,0.563870967741935
"Acer pseudoplatanus",2.65792134831461,3.33168539325843,4.17983146067416,-1.05522471910112,-0.602134831460674,3.22050561797753,0.669438202247191
"Acer tataricum",2.78,2.1575,3.66416666666667,-1.05833333333333,-0.588333333333333,2.58833333333333,0.178333333333333
"Achillea millefolium",2.72354430379747,-0.921350210970464,-1.99443037974684,-1.40548523206751,-5.75151898734177,3.00548523206751,0.862405063291139
"Aconitum napellus",3.04037037037037,0.105925925925926,1.17962962962963,-1.79481481481481,-1.18814814814815,3.40703703703704,0.693703703703704
"Aconitum vulparia",2.985,0.03,1.38,-1.835,-1.185,3.31,0.535
"Actaea spicata",3.56525,-0.7035,2.76125,-1.42075,-1.247,2.987,1.15925
"Adenophora liliifolia",3.25666666666667,-0.191666666666667,-1.42333333333333,-1.805,-0.451666666666667,3.425,0.356666666666667
"Adenostyles alliariae",3.27615384615385,-0.0907692307692308,0.486153846153846,-2.14692307692308,-3.76307692307692,3.22923076923077,0.809230769230769
"Adenostyles alpina",3.36666666666667,-0.0766666666666666,0.166666666666667,-2.24,-3.88666666666667,3.28,0.833333333333333
"Adoxa moschatellina",3.64805555555556,-2.385,2.50027777777778,-2.05638888888889,-0.410555555555556,3.67055555555556,1.49694444444444
"Aegopodium podagraria",3.36337209302326,-0.367093023255814,0.845,-1.47720930232558,-3.1106976744186,3.34790697674419,1.44662790697674
"Agrostis capillaris",3.35902597402597,-1.08733766233766,-2.86694805194805,-1.23,-1.49564935064935,3.17506493506494,0.760779220779221
"Ajuga genevensis",3.37352941176471,-1.49588235294118,0.0235294117647059,-1.95176470588235,-2.81117647058824,3.05235294117647,1.45647058823529
"Ajuga pyramidalis",3.00071428571429,-1.74678571428571,0.420357142857143,-1.38714285714286,-2.56678571428571,3.0025,1.15714285714286
"Ajuga reptans",3.49274509803922,-1.76352941176471,0.417450980392157,-1.80725490196078,-2.65470588235294,3.01509803921569,1.26450980392157
"Alchemilla flabellata",2.95,-1.56,-1.01,-1.38,-1.18,2.96,0.8
"Alliaria petiolata",3.73140350877193,-0.55280701754386,0.885964912280702,-1.86,-1.1780701754386,3.61105263157895,1.10421052631579
"Alnus glutinosa",2.72876404494382,2.91612359550562,0.300337078651685,-1.1473595505618,-0.780112359550562,3.45106741573034,0.546404494382022
"Alnus incana",2.98323943661972,2.49957746478873,-0.301267605633803,-1.22971830985915,-0.791549295774648,3.49338028169014,0.860704225352113
"Amelanchier lamarckii",2.37333333333333,2.13666666666667,1.93666666666667,-1.07333333333333,-0.4,2.912,0.898666666666667
"Amelanchier ovalis",2.42310344827586,1.06241379310345,1.59586206896552,-1.00827586206897,-0.415172413793103,2.88965517241379,0.921379310344828
"Anemone nemorosa",3.2796875,-1.47979166666667,0.848020833333333,-1.47927083333333,-1.1621875,3.36270833333333,0.98625
"Anemone ranunculoides",3.55961538461538,-1.79769230769231,0.713461538461538,-1.77115384615385,-1.17230769230769,3.39923076923077,1.13923076923077
"Angelica sylvestris",3.2225,0.0036764705882353,0.334264705882353,-1.66867647058824,-4.99411764705882,3.44897058823529,1.29970588235294
"Anthericum ramosum",3.10636363636364,-0.6,1.12772727272727,-1.84681818181818,-2.31181818181818,3.36772727272727,0.528636363636364
"Anthoxanthum odoratum",3.20361809045226,-1.06301507537688,-0.922763819095477,-1.28391959798995,-1.86281407035176,3.05241206030151,0.307989949748744
"Anthriscus sylvestris",3.40155963302752,-0.14743119266055,1.47266055045872,-1.51798165137615,-5.03045871559633,3.37009174311927,1.36825688073395
"Aposeris foetida",2.72166666666667,-1.9025,0.778333333333333,-1.5875,-3.51083333333333,3.21166666666667,0.773333333333333
"Arabidopsis thaliana",3.47508771929825,-1.87789473684211,-2.40122807017544,-2.32350877192982,-7.39771929824561,3.60105263157895,1.57666666666667
"Arabis hirsuta",3.18181818181818,-0.789242424242424,-2.25772727272727,-1.81924242424242,-7.30136363636364,3.54090909090909,1.19590909090909
"Arabis turrita",3.11045454545455,-0.805,-0.499090909090909,-1.87727272727273,-7.34409090909091,3.52954545454545,1.14909090909091
"Aremonia agrimonoides",2.685,-1.27833333333333,0.65,-1.23833333333333,-0.996666666666667,3.03,0.571666666666667
"Aristolochia rotunda",3.068,-0.42,3.83,-1.316,-0.45,3.516,1.818
"Arum cylindraceum",3.354,-1.292,3.21,-2.288,-2.392,3.636,1.14
"Arum italicum",3.44,-1.386,3.656,-2.234,-2.334,3.772,1.298
"Arum maculatum",3.50024390243902,-1.21756097560976,3.44609756097561,-2.19951219512195,-2.35585365853659,3.69292682926829,1.23560975609756
"Asarum europaeum",3.22333333333333,-2.5337037037037,1.3362962962963,-2.02111111111111,-0.544444444444445,3.33222222222222,1.52740740740741
"Asparagus acutifolius",2.28428571428571,0.01,3.61857142857143,-1.25285714285714,-1.81571428571429,3.26142857142857,1.41714285714286
"Asperula cynanchica",3.3015,-1.35,-0.351,-1.1635,-0.501,2.816,0.0845
"Asphodelus albus",2.345,-0.435,1.87,-1.185,-2.4,3.015,0.145
"Asplenium scolopendrium",2.84846153846154,-0.84,-7.44692307692308,-1.43846153846154,-7.28615384615385,2.67615384615385,-0.173846153846154
"Asplenium trichomanes",2.37909090909091,-1.36818181818182,-7.75454545454545,-1.23272727272727,-7.29181818181818,2.64,-0.0772727272727273
"Asplenium viride",2.7875,-1.615,-6.835,-1.2475,-7.255,2.6725,-0.1825
"Astragalus glycyphyllos",3.03612244897959,-0.288367346938776,1.49836734693878,-1.31918367346939,-0.612448979591837,3.80551020408163,0.82734693877551
"Bartsia alpina",2.76517857142857,-2.08160714285714,-1.23357142857143,-1.66607142857143,-2.50589285714286,3.06910714285714,0.52125
"Bellis perennis",3.52204081632653,-2.61959183673469,-2.15571428571429,-2.20591836734694,-3.63469387755102,3.2165306122449,1.13836734693878
"Berberis vulgaris",2.57621052631579,0.749789473684211,2.59894736842105,-1.10242105263158,-0.319368421052632,3.12905263157895,0.229684210526316
"Betula pendula",2.6442735042735,3.06997150997151,-1.58740740740741,-1.00521367521368,-0.49022792022792,3.27891737891738,0.662364672364672
